ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List3_1,Croatian,219,64,Simple_LateClosure,m,2707,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,448,388,487,685,556,566,571,844,775,471,402,470,384,441,601,611,798,532,428,505,,,,,,,606,586,505,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,41,Simple_LateClosure,m,3416,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,345,412,337,356,407,345,414,453,387,311,490,347,294,384,314,344,301,300,291,361,,,,,,,329,297.3333333,361,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,53,Simple_LateClosure,m,3843,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,500,683,782,831,467,566,1579.92176,941,311,598,959,413,588,674,457,567,552,374,351,443,,,,,,,512,425.6666667,443,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,69,Simple_LateClosure,m,2344,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,368,585.2971083,361,585.2971083,497,418,585.2971083,355,402,471,430,558,365,363,355,316,401,290,278,415,,,,,,,335.5,323,415,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,44,Simple_LateClosure,m,2676,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,327,270,364,243,219,254,523,469,576.8269059,356,332,370,363,434,576.8269059,224,308,359,342,360,,,,,,,400.413453,336.3333333,360,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?,1,Simple,LateClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,57,Simple_LateClosure,m,1135,m,Was the town safe?,yes,,,,,,,,,,236,282,460,364,567,298,284,290,266,440,295,237,218,464,286,242,250,636,272,258,287,,,,,,,,443,265,287,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,56,Simple_LateClosure,m,3903,m,Was the town safe?,yes,,,,,,,,,,279,432,272,307,694,291,405,342,364,291,247,358,801.5713795,469,291,332,324,359,285,452,363,,,,,,,,341.5,368.5,363,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,52,Simple_LateClosure,m,2432,m,Was the town safe?,yes,,,,,,,,,,817.8833928,494,418,269,267,448,197,349,395,582,266,454,407,525,486,415,370,313,324,324,351,,,,,,,,341.5,324,351,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,44,Simple_LateClosure,m,1985,m,Was the town safe?,yes,,,,,,,,,,369,450,766,388,417,374,327,359,356,393,306,432,300,385,276,433,359,327,349,320,323,,,,,,,,343,334.5,323,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,35,Simple_LateClosure,m,4989,m,Was the town safe?,yes,,,,,,,,,,708,744,639,761,813,814,641,695,1441,674,785,817,711,976,734,873,736,861,770,817,1118,,,,,,,,798.5,793.5,1118,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,38,Simple_LateClosure,m,896,m,Was the town safe?,yes,,,,,,,,,,316,222,246,447,297,312,295,277,220,300,291,285,244,266,231,227,255,275,304,299,330,,,,,,,,265,301.5,330,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,216,17,Simple_LateClosure,m,1232,m,Was the town safe?,yes,,,,,,,,,,283,161,260,246,274,293,273,189,202,340,279,198,274,287,258,193,234,234,223,221,266,,,,,,,,234,222,266,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,78,Simple_LateClosure,m,1313,m,Was the town safe?,yes,,,,,,,,,,262,403,398,329,305,223,350,371,240,278,264,242,246,317,298,287,260,266,514.1497932,483,364,,,,,,,,263,498.5748966,364,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,7,Simple_LateClosure,m,2727,m,Was the town safe?,yes,,,,,,,,,,419,616,466,356,363,449,673,359,1210,350,344,492,443,458,541,360,484,323,369,341,377,,,,,,,,403.5,355,377,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?,1,Simple,LateClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,63,Simple_LateClosure,m,1533,m,Did the horse jump a fence?,yes,,,,,,,,,,,,423,286,260,184,371,223,135,325,413,240,179,687,300,359,384,291,310,390,370,261,307,,,,,,337.5,332.75,307,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,57,Simple_LateClosure,m,2816,m,Did the horse jump a fence?,yes,,,,,,,,,,,,298,240,206,226,215,232,208,219,226,254,194,225,260,220,287,250,219,209,264,294,320,,,,,,268.5,246.5,320,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,45,Simple_LateClosure,m,3037,m,Did the horse jump a fence?,yes,,,,,,,,,,,,473,452,329,388,376,434,424,1098.293544,408,35,1098.293544,558,442,451,461,429,373,374,327,357,457,,,,,,445,357.75,457,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,42,Simple_LateClosure,m,1199,m,Did the horse jump a fence?,yes,,,,,,,,,,,,316,438,513,540.5708523,424,360,296,296,328,329,340,335,392,353,367,330,540.5708523,325,335,324,385,,,,,,348.5,381.1427131,385,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,22,Simple_LateClosure,m,3066,m,Did the horse jump a fence?,yes,,,,,,,,,,,,311,505,395,421,540,364,329,762.8499175,349,295,309,458,431,372,416,341,451,197,298,300,361,,,,,,378.5,311.5,361,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,49,Simple_LateClosure,m,2210,m,Did the horse jump a fence?,yes,,,,,,,,,,,,343,274,223,314,271,318,330,278,352,377,610,342,323,318,399,290,336,288,461,302,287,,,,,,344.5,346.75,287,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,28,Simple_LateClosure,m,2056,m,Did the horse jump a fence?,yes,,,,,,,,,,,,451,429,333,393,365,397,347,352,393,385,367,371,412,419,569,488,381,414,385,450,796,,,,,,528.5,407.5,796,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,17,Simple_LateClosure,m,2667,m,Did the horse jump a fence?,yes,,,,,,,,,,,,564,551,485,611,429,461,354,386,511,711,638,350,714,660,665,596,486,860,464,563,1031.304968,,,,,,630.5,593.25,1031.304968,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,28,Simple_LateClosure,m,4217,m,Did the horse jump a fence?,yes,,,,,,,,,,,,427,282,417,250,182,219,287,284,362,367,300,335,345,375,462,388,354,371,417,355,353,,,,,,425,374.25,353,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,37,Simple_LateClosure,m,2808,m,Did the horse jump a fence?,yes,,,,,,,,,,,,531,550,549,685,680,707,434,490,600,756,581,481,501,673,826,543,479,500,480,497,590,,,,,,684.5,489,590,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,41,Simple_LateClosure,m,1591,m,Did the horse jump a fence?,yes,,,,,,,,,,,,314,596,588,192,460,859.1035512,439,379,369,385,310,379,350,438,347,344,317,299,562,396,553,,,,,,345.5,393.5,553,Aspect,12,no,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?,1,Simple,LateClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,35,Simple_LateClosure,x,2688,x,Were the workers lazy?,yes,,,,,,,,,,366,435,338,324,340,337,358,509,418,334,329,351,424,316,327,375,373,434,433,548,,,,,,,,,403.5,433,548,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,36,Simple_LateClosure,x,1338,x,Were the workers lazy?,yes,,,,,,,,,,371.5493031,371.5493031,279,176,200,169,160,226,206,203,225,221,215,211,232,241,272,282,209,228,,,,,,,,,277,209,228,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,34,Simple_LateClosure,x,1883,x,Were the workers lazy?,yes,,,,,,,,,,817,452,986,541,691,317,519,443,500,1611,619,505,583,404,711,456,475,373,414,689,,,,,,,,,424,414,689,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,39,Simple_LateClosure,x,2591,x,Were the workers lazy?,yes,,,,,,,,,,163,153,167,160,170,129,160,204,165,182,137,155,144,173,166,155,180,163,167,149,,,,,,,,,171.5,167,149,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,12,Simple_LateClosure,x,1954,x,Were the workers lazy?,yes,,,,,,,,,,313,432,499.0966072,332,384,296,255,248,248,240,218,198,265,251,237,277,253,256,291,237,,,,,,,,,254.5,291,237,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,29,Simple_LateClosure,x,1529,x,Were the workers lazy?,yes,,,,,,,,,,276,254,385,294,302,602.5855002,317,334,340,342,443,291,244,294,272,295,268,297,273,313,,,,,,,,,282.5,273,313,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,38,Simple_LateClosure,x,3614,x,Were the workers lazy?,yes,,,,,,,,,,583,371,227,220,359,362,524,389,424,622,528,398,486,376,394,372,336,331,308,337,,,,,,,,,333.5,308,337,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,25,Simple_LateClosure,x,2340,x,Were the workers lazy?,yes,,,,,,,,,,351,425,352,391,401,444,663,614,559,928.2466509,399,350,391,398,361,528,402,590,928.2466509,528,,,,,,,,,496,928.2466509,528,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,46,Simple_LateClosure,x,4128,x,Were the workers lazy?,yes,,,,,,,,,,339,57,386,228,286,294,247,250,444,200,332,219,351,450,238,513,219,299,206,387,,,,,,,,,259,206,387,Aspect,13,no,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,1,Simple,LateClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,8,Simple_LateClosure,x,2439,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,337,321,304,283,333,335,304,316,429,513,250,249,300,472,560.2738281,286,513,367,389,401,532,402,,,,,,,440,532,402,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,2,Simple_LateClosure,x,2736,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,971.5307173,334,298,347,427,301,440,447,374,569,308,309,297,326,426,415,302,439,379,562,349,357,,,,,,,370.5,349,357,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,15,Simple_LateClosure,x,2865,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,471,312,331,380,938.5217029,509,938.5217029,304,459,393,308,318,356,322,869,938.5217029,387,455,297,423,482,603,,,,,,,421,482,603,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,77,Simple_LateClosure,x,3035,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,312,291,401,406,555.0759754,373,353,351,324,386,342,361,346,348,318,332,334,321,351,329,283,387,,,,,,,327.5,283,387,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,10,Simple_LateClosure,x,2733,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,589,423,357,568,428,683,636,525,641,770.5773027,470,502,478,483,595,770.5773027,440,418,571,488,467,770.5773027,,,,,,,429,467,770.5773027,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,69,Simple_LateClosure,x,3916,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,490,324,600,273,366,267,394,275,285,410,351,430,297,274,285,337,462,357,314,332,418,295,,,,,,,409.5,418,295,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,24,Simple_LateClosure,x,2923,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,415,397,397,408,415,420,411,709,419,540,389,470,541,385,447,514,415,428,463,424,442,394,,,,,,,421.5,442,394,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,55,Simple_LateClosure,x,4470,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,433,278,369,434,321,306,247,306,380,427,353,345,468,313,308,407,545.3233829,360,315,333,318,499,,,,,,,452.6616915,318,499,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,4,Simple_LateClosure,x,3223,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,1069,485,435,1579.92176,1102,503,581,413,625,708,648,594,614,763,1235,774,715,727,790,655,727,548,,,,,,,721,727,548,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,203,23,Simple_LateClosure,x,3918,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,,282,288,204,576.8269059,299,377,290,259,383,576.8269059,324,234,280,240,430,321,294,420,357,277,374,237,,,,,,,357,374,237,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?,1,Simple,LateClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,84,Simple_LateClosure,x,2349,x,Did the tree stay steady?,yes,,,,242,206,243,238,284,325,431,229,283,296,265,307,273,235,771.5057772,324,382,361,323,441,365,373,326,295,314,307,334,,,,,,,,310.5,310.5,334,Aspect,15,no,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,81,Simple_LateClosure,x,3321,x,Did the tree stay steady?,yes,,,,326,459,567,420,378,581,427,355,294,321,260,251,239,344,734,480,338,282,274,229,278,424,284,677,297,296,376,,,,,,,,480.5,296.5,376,Aspect,15,no,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,58,Simple_LateClosure,x,3606,x,Did the tree stay steady?,yes,,,,340,657,454,384,384,315,256,271,282,257,627,373,387,290,625,266,363,635,336,321,320,279,306,375,333,607,609,,,,,,,,340.5,470,609,Aspect,15,no,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,47,Simple_LateClosure,x,1658,x,Did the tree stay steady?,yes,,,,383,337,357,334,346,269,278,342,219,319,298,294,365,272,446,313,284,256,316,307,284,327,417,460,328,422,535,,,,,,,,438.5,375,535,Aspect,15,no,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,3,Simple_LateClosure,x,2138,x,Did the tree stay steady?,yes,,,,876,588,595,1481.709658,890,599,540,517,544,482,498,570,524,484,1397,582,470,504,557,427,409,446,435,461,430,657,606,,,,,,,,448,543.5,606,Aspect,15,no,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,77,Simple_LateClosure,x,1005,x,Did the tree stay steady?,yes,,,,189,195,145,161,186,157,141,178,208,184,379,217,174,181,172,345,229,189,173,168,178,206,149,184,352,227,387,,,,,,,,166.5,289.5,387,Aspect,15,no,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?,1,Simple,LateClosure,279.0846995,112.1186965,0
