ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List4_1,Croatian,228,16,Prog_LateClosure,m,4282,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,563,415,395,464,358,392,543,322,343,480,479,335,362,368,344,284,344,384,425,457,491,416,482,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,9,Prog_LateClosure,m,2012,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,722,608,515,489,509,479,667,461,395,482,401,416,419,469,409,427,514,485,778,422,452,442,434,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,83,Prog_LateClosure,m,2064,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,322,182,183,169,235,181,275,272,189,302,281,140,157,388,193,190,157,177,326,157,167,149,309,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,82,Prog_LateClosure,m,3041,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,197,186,195,178,205,213,220,233,407,282,380,206,254,323,284,192,159,295,252,208,170,171,196,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,16,Prog_LateClosure,m,3690,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,280,443,338,291,257,261,267,342,261,258,281,289,281,287,307,329,628,308,281,262,261,275,296,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,25,Prog_LateClosure,m,2596,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,158,156,185,152,171,179,177,187,191,196,178,224,195,178,187,200,175,188,205,200,197,174,214,0,0,0,0,0,0,Aspect,9,no,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,26,Prog_EarlyClosure,m,3390,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,445,369,280,375,407,298,346,283,308,244,799,286,276,304,289,286,292,384,417,344,344,325,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,55,Prog_EarlyClosure,m,3012,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,355,309,295,279,350,345,558,289,236,298,711,308,305,337,309,508,333,353,440,1205,437,353,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,35,Prog_EarlyClosure,m,9891,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,284,247,261,334,457,330,689,313,330,456,377,317,347,607,335,325,323,424,708,320,370,391,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,30,Prog_EarlyClosure,m,3130,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,709,442,526,356,397,335,253,297,288,287,313,263,319,246,245,280,302,301,332,319,291,340,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,80,Prog_EarlyClosure,m,4019,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,252,300,311,431,267,342,338,326,313,454,337,577,507,698,307,331,294,293,339,290,218,351,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,74,Prog_EarlyClosure,m,8010,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,304,452,345,357,370,338,349,427,450,333,415,509,338,361,419,296,499,376,407,376,322,328,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,72,Prog_EarlyClosure,m,4021,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,337,289,331,527,409,411,343,308,625,372,378,519,412,346,277,343,231,370,720,532,368,396,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,57,Prog_EarlyClosure,m,2164,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,362,358,593,377,468,396,705,308,264,331,352,321,287,308,303,298,317,324,522,274,303,308,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,13,Prog_EarlyClosure,m,3468,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,1216,738,753,1241,2045,1420,2184,1602,513,893,559,846,413,740,463,425,408,521,486,696,629,566,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,49,Prog_EarlyClosure,m,4052,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,528,323,264,304,291,298,337,277,324,381,412,322,329,389,474,323,382,402,463,405,378,378,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,40,Prog_EarlyClosure,m,4924,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,364,251,259,192,318,259,251,520,229,378,320,519,257,327,212,268,195,358,207,350,579,190,0,0,0,0,0,0,0,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,8,Prog_LateClosure,m,2396,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,760,1291,1391,1381,563,904,1287,874,378,358,325,464,342,327,595,436,385,636,443,601,1759,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,37,Prog_LateClosure,m,6634,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,275,201,253,186,248,224,228,267,284,280,187,260,228,234,246,239,219,202,241,218,235,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,68,Prog_LateClosure,m,6424,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,391,370,528,404,426,374,484,445,658,359,427,401,595,456,444,1467,406,377,387,447,570,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,65,Prog_LateClosure,m,2226,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,346,313,348,335,326,327,333,325,347,508,393,604,461,362,348,368,369,362,397,389,288,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,10,Prog_LateClosure,m,3946,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,837,571,300,355,293,341,403,331,358,298,288,394,376,416,309,517,267,247,443,386,395,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,82,Prog_LateClosure,m,4757,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,412,238,209,296,297,222,167,152,182,181,252,231,174,138,159,151,163,135,177,186,173,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,36,Prog_LateClosure,x,9006,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,288,311,286,312,313,313,313,307,1279,288,295,257,282,292,268,342,283,293,321,283,333,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,84,Prog_LateClosure,m,8420,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,435,335,300,438,317,420,390,432,458,355,342,489,374,408,330,414,419,478,421,411,703,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,51,Prog_LateClosure,m,2194,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,262,342,412,198,223,49,964,324,379,243,195,405,448,221,247,224,246,263,300,248,247,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,10,Prog_LateClosure,m,4781,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,1030,647,597,664,604,656,645,677,583,648,562,642,631,564,606,536,530,733,661,711,693,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,74,Prog_LateClosure,x,5399,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,376,346,379,307,316,310,271,265,291,253,273,294,269,295,350,287,326,300,300,273,290,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,17,Prog_EarlyClosure,m,2565,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,450,533,418,1403,372,482,654,827,417,290,272,347,365,364,342,331,374,483,384,1053,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,70,Prog_EarlyClosure,x,7430,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,389,244,243,243,938,381,281,300,323,449,407,269,317,318,259,268,1062,383,373,369,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,19,Prog_EarlyClosure,x,33647,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,519,385,338,423,348,368,350,391,541,305,344,336,448,378,343,368,460,385,335,449,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,14,Prog_EarlyClosure,m,4791,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,428,377,390,487,318,390,295,1791,332,507,415,463,408,517,655,476,633,590,344,814,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,17,Prog_EarlyClosure,m,2288,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,413,373,428,569,435,449,455,448,398,425,371,787,558,568,651,475,491,470,414,537,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,75,Prog_EarlyClosure,m,2553,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,299,208,182,172,183,219,338,207,129,181,175,216,158,169,186,175,154,182,173,175,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,62,Prog_EarlyClosure,m,1992,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,264,174,172,184,382,217,262,271,191,170,176,193,193,221,271,237,171,162,234,219,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,45,Prog_EarlyClosure,m,4332,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,272,238,222,255,284,249,216,232,221,250,288,337,346,282,271,284,303,293,289,276,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,49,Prog_EarlyClosure,m,6599,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,207,213,215,209,230,270,207,193,239,212,195,186,215,202,204,232,217,217,218,248,0,0,0,0,0,0,0,Aspect,2,yes,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,were,covered,with,many,drops.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,29,Simple_LateClosure,m,2629,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,311,309,244,266,286,292,291,571,249,242,280,297,270,345,317,325,277,277,271,268,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,43,Simple_LateClosure,x,3578,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,222,286,172,348,297,297,314,811,372,477,350,326,481,539,611,260,312,679,333,358,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,49,Simple_LateClosure,m,4106,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,314,356,497,383,302,450,342,1875,443,310,408,404,499,450,373,654,498,341,388,410,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,42,Simple_LateClosure,m,2919,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,403,265,533,336,300,331,289,332,282,331,297,268,273,252,253,254,251,237,266,251,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,34,Simple_LateClosure,m,3904,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,327,296,555,535,280,276,328,473,377,320,284,321,293,481,331,319,719,228,280,251,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,50,Simple_LateClosure,m,3071,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,260,322,292,313,322,357,307,379,508,300,328,482,417,290,363,779,297,439,1555,331,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,64,Simple_LateClosure,m,2707,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,448,388,487,685,556,566,571,844,775,471,402,470,384,441,601,611,798,532,428,505,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,41,Simple_LateClosure,m,3416,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,345,412,337,356,407,345,414,453,387,311,490,347,294,384,314,344,301,300,291,361,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,53,Simple_LateClosure,m,3843,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,500,683,782,831,467,566,1635,941,311,598,959,413,588,674,457,567,552,374,351,443,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,69,Simple_LateClosure,m,2344,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,368,1310,361,778,497,418,1202,355,402,471,430,558,365,363,355,316,401,290,278,415,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,44,Simple_LateClosure,m,2676,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,327,270,364,243,219,254,523,469,607,356,332,370,363,434,635,224,308,359,342,360,0,0,0,0,0,0,Aspect,10,no,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,21,Simple_EarlyClosure,m,2460,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,275,327,412,509,507,704,648,484,532,438,328,296,316,435,326,378,356,320,319,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,68,Simple_EarlyClosure,m,1961,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,271,211,146,179,198,162,216,290,208,181,264,143,183,219,239,275,185,177,186,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,1,Simple_EarlyClosure,m,3173,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,1113,915,989,1255,1031,1060,1291,4191,1099,1544,706,665,1488,1219,1220,1304,656,830,750,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,48,Simple_EarlyClosure,x,2656,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,310,128,151,133,133,134,143,151,151,160,154,155,178,165,203,147,154,149,153,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,9,Simple_EarlyClosure,m,1357,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,300,283,312,333,312,294,297,676,344,343,341,321,307,350,329,317,334,293,337,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,31,Simple_EarlyClosure,m,2525,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,361,668,502,324,303,307,296,360,275,294,310,307,263,283,334,351,336,275,384,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,16,Simple_EarlyClosure,m,2654,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,415,1301,688,553,428,644,1044,405,492,442,447,391,439,521,524,513,522,400,492,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,34,Simple_EarlyClosure,m,4777,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,329,343,347,294,287,296,321,389,295,375,272,356,355,329,386,320,330,364,409,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,49,Simple_EarlyClosure,m,3721,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,,174,510,371,174,420,233,227,299,445,238,432,317,206,440,164,213,176,221,395,0,0,0,0,0,0,0,Aspect,10,?,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,25,Prog_LateClosure,x,2716,x,Was the flat tidy?,yes,,,,,,,,,,,309,455,336,523,136,298,523,187,259,221,268,329,206,292,243,367,254,361,248,468,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,40,Prog_LateClosure,x,1477,x,Was the flat tidy?,yes,,,,,,,,,,,286,238,229,272,307,264,300,548,353,387,418,419,335,299,346,303,283,253,300,301,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,50,Prog_LateClosure,x,1935,x,Was the flat tidy?,yes,,,,,,,,,,,678,468,610,659,428,454,1167,630,357,623,392,1049,452,441,419,365,491,388,325,710,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,was,cleaning,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
